model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize
 3 Series,2013,8995,Manual,67000,Diesel,20,68.9,2.0
 3 Series,2019,27472,Semi-Auto,8200,Petrol,150,42.2,2.0
 3 Series,2014,13252,Semi-Auto,41692,Diesel,30,62.8,2.0
 3 Series,2018,20940,Automatic,9200,Petrol,145,48.7,2.0
 3 Series,2018,22162,Semi-Auto,14344,Diesel,145,64.2,2.0
 3 Series,2016,16892,Semi-Auto,24435,Diesel,30,64.2,2.0
 3 Series,2019,27596,Automatic,12608,Diesel,145,52.3,2.0
 3 Series,2019,39600,Automatic,10850,Diesel,145,43.5,3.0
 3 Series,2019,26580,Semi-Auto,13216,Diesel,145,60.1,2.0
 3 Series,2019,28013,Semi-Auto,7165,Petrol,145,41.5,2.0
 3 Series,2014,18000,Automatic,67455,Diesel,160,50.4,3.0
 3 Series,2019,19965,Semi-Auto,14153,Diesel,145,64.2,2.0
 3 Series,2019,27770,Semi-Auto,4050,Diesel,145,60.1,2.0
 3 Series,2013,8480,Manual,48681,Petrol,150,47.9,1.6
 3 Series,2019,25560,Semi-Auto,3000,Diesel,145,62.8,2.0
 3 Series,2019,27998,Semi-Auto,11658,Diesel,150,48.7,2.0
 3 Series,2015,16365,Semi-Auto,48812,Diesel,160,51.4,3.0
 3 Series,2017,14691,Semi-Auto,38326,Petrol,145,51.4,2.0
 3 Series,2016,10591,Manual,62674,Diesel,20,72.4,2.0
 3 Series,2016,12207,Automatic,55293,Diesel,20,74.3,2.0
 3 Series,2017,14430,Manual,26818,Petrol,145,49.6,1.5
 3 Series,2017,19645,Semi-Auto,27900,Diesel,150,64.2,2.0
 3 Series,2018,19765,Semi-Auto,24965,Petrol,145,48.7,2.0
 3 Series,2015,12245,Semi-Auto,27721,Diesel,30,64.2,2.0
 3 Series,2014,10100,Manual,41738,Diesel,30,62.8,2.0
 3 Series,2017,14498,Manual,24719,Diesel,150,67.3,2.0
 3 Series,2019,24998,Semi-Auto,13957,Diesel,150,52.3,2.0
 3 Series,2017,17998,Semi-Auto,24253,Diesel,150,64.2,2.0
 3 Series,2013,14612,Automatic,41114,Diesel,125,57.6,3.0
 3 Series,2014,11520,Manual,62828,Diesel,125,61.4,2.0
 3 Series,2014,11128,Manual,67232,Diesel,125,57.6,2.0
 3 Series,2018,20732,Semi-Auto,7856,Diesel,145,64.2,2.0
 3 Series,2019,22780,Semi-Auto,11944,Petrol,145,44.8,2.0
 3 Series,2017,19836,Automatic,28411,Diesel,145,51.4,3.0
 3 Series,2019,37980,Semi-Auto,3078,Petrol,145,34.9,3.0
 3 Series,2019,27280,Semi-Auto,7311,Petrol,145,42.2,2.0
 3 Series,2019,25780,Semi-Auto,7004,Petrol,145,45.6,2.0
 3 Series,2019,40980,Semi-Auto,6250,Diesel,145,43.5,3.0
 3 Series,2017,19480,Semi-Auto,17610,Petrol,145,48.7,2.0
 3 Series,2020,39950,Semi-Auto,1204,Petrol,150,33.6,3.0
 3 Series,2016,18980,Semi-Auto,29902,Diesel,145,53.3,3.0
 3 Series,2019,32790,Automatic,3750,Diesel,145,52.3,2.0
 3 Series,2014,9698,Semi-Auto,62121,Diesel,125,60.1,2.0
 3 Series,2018,17899,Semi-Auto,40500,Petrol,145,48.7,2.0
 3 Series,2017,19830,Semi-Auto,39664,Diesel,145,49.6,3.0
 3 Series,2013,10298,Manual,60211,Diesel,125,60.1,2.0
 3 Series,2016,19250,Semi-Auto,37679,Diesel,150,53.3,3.0
 3 Series,2015,18555,Semi-Auto,51416,Diesel,145,53.3,3.0
 3 Series,2015,12110,Manual,54905,Diesel,125,58.9,2.0
 3 Series,2016,12180,Manual,56763,Diesel,20,68.9,2.0
 3 Series,2014,11491,Manual,64021,Diesel,125,57.6,2.0
 3 Series,2020,26980,Semi-Auto,101,Diesel,145,62.8,2.0
 3 Series,2019,22480,Semi-Auto,6191,Diesel,145,55.4,2.0
 3 Series,2015,14391,Semi-Auto,56262,Diesel,30,62.8,2.0
 3 Series,2017,15890,Manual,34588,Diesel,145,64.2,2.0
 3 Series,2019,31990,Semi-Auto,4893,Diesel,145,52.3,2.0
 3 Series,2016,19581,Semi-Auto,26949,Diesel,160,51.4,3.0
 3 Series,2015,16237,Semi-Auto,37466,Diesel,145,56.5,3.0
 3 Series,2017,16490,Semi-Auto,30835,Diesel,145,70.6,2.0
 3 Series,2015,12217,Manual,58943,Diesel,125,61.4,2.0
 3 Series,2016,19400,Semi-Auto,19060,Diesel,145,53.3,3.0
 3 Series,2018,19357,Semi-Auto,15893,Diesel,145,64.2,2.0
 3 Series,2019,26480,Semi-Auto,5500,Petrol,145,42.2,2.0
 3 Series,2019,27780,Automatic,4586,Diesel,145,52.3,2.0
 3 Series,2018,22480,Semi-Auto,18620,Diesel,145,62.8,2.0
 3 Series,2019,25780,Semi-Auto,7254,Petrol,150,42.2,2.0
 3 Series,2019,33950,Semi-Auto,5039,Diesel,150,52.3,2.0
 3 Series,2018,18980,Semi-Auto,19408,Diesel,150,65.7,2.0
 3 Series,2019,25940,Semi-Auto,8646,Diesel,150,53.3,2.0
 3 Series,2019,19750,Semi-Auto,5888,Petrol,150,51.4,1.5
 3 Series,2019,25940,Semi-Auto,7779,Diesel,150,53.3,2.0
 3 Series,2019,24997,Semi-Auto,6429,Diesel,145,64.2,2.0
 3 Series,2020,36693,Semi-Auto,2725,Petrol,145,40.4,2.0
 3 Series,2019,23480,Semi-Auto,4611,Diesel,150,65.7,2.0
 3 Series,2019,28940,Automatic,1550,Petrol,145,42.2,2.0
 3 Series,2017,19980,Semi-Auto,10154,Diesel,145,56.5,3.0
 3 Series,2013,7550,Manual,78650,Petrol,125,53.3,1.6
 3 Series,2016,19367,Automatic,25666,Diesel,160,51.4,3.0
 3 Series,2016,15980,Semi-Auto,16000,Diesel,30,67.3,2.0
 3 Series,2019,31980,Automatic,4869,Diesel,145,50.4,2.0
 3 Series,2016,18656,Semi-Auto,27621,Diesel,145,56.5,3.0
 3 Series,2016,20584,Semi-Auto,36137,Diesel,145,53.3,3.0
 3 Series,2020,34993,Semi-Auto,6250,Diesel,145,47.9,3.0
 3 Series,2019,25780,Semi-Auto,9354,Petrol,145,45.6,2.0
 3 Series,2016,16886,Automatic,24081,Diesel,145,54.3,3.0
 3 Series,2018,21512,Automatic,21045,Diesel,145,62.8,2.0
 3 Series,2017,15652,Semi-Auto,68299,Diesel,150,62.8,2.0
 3 Series,2015,13990,Manual,30441,Diesel,30,64.2,2.0
 3 Series,2015,11560,Automatic,60803,Diesel,30,67.3,2.0
 3 Series,2018,19990,Automatic,23494,Diesel,145,57.6,2.0
 3 Series,2018,21232,Semi-Auto,16219,Diesel,145,64.2,2.0
 3 Series,2017,19702,Semi-Auto,27225,Diesel,30,62.8,2.0
 3 Series,2016,18212,Semi-Auto,9020,Diesel,30,65.7,2.0
 3 Series,2015,16276,Automatic,31238,Diesel,145,55.4,2.0
 3 Series,2013,8492,Manual,73428,Diesel,20,68.9,2.0
 3 Series,2019,32550,Automatic,10984,Diesel,145,49.6,2.0
 3 Series,2017,19082,Semi-Auto,31144,Diesel,145,62.8,2.0
 3 Series,2019,25940,Semi-Auto,7821,Diesel,145,53.3,2.0
 3 Series,2019,37940,Semi-Auto,1581,Petrol,145,34.9,3.0
 3 Series,2019,26998,Semi-Auto,12327,Diesel,145,48.7,2.0
 3 Series,2018,15901,Manual,13759,Petrol,150,52.3,1.5
 3 Series,2019,16698,Manual,12824,Diesel,150,67.3,2.0
 3 Series,2019,28980,Semi-Auto,5441,Petrol,145,41.5,2.0
 3 Series,2019,30690,Automatic,4404,Diesel,145,50.4,2.0
 3 Series,2019,36740,Automatic,4137,Petrol,145,39.8,2.0
 3 Series,2019,22998,Semi-Auto,20175,Diesel,145,60.1,2.0
 3 Series,2017,17701,Semi-Auto,51983,Diesel,145,62.8,2.0
 3 Series,2014,11180,Automatic,60015,Diesel,30,62.8,2.0
 3 Series,2016,17980,Semi-Auto,33475,Diesel,30,64.2,2.0
 3 Series,2019,27440,Semi-Auto,4376,Petrol,145,42.2,2.0
 3 Series,2019,23980,Semi-Auto,1489,Petrol,145,47.9,2.0
 3 Series,2019,24450,Semi-Auto,9522,Diesel,145,62.8,2.0
 3 Series,2016,17998,Semi-Auto,23106,Hybrid,0,134.5,2.0
 3 Series,2015,10999,Automatic,90018,Diesel,20,70.6,2.0
 3 Series,2019,24990,Manual,4850,Diesel,145,64.2,2.0
 3 Series,2016,14990,Manual,33201,Petrol,150,48.7,2.0
 3 Series,2015,16298,Semi-Auto,22867,Diesel,145,56.5,3.0
 3 Series,2019,24498,Semi-Auto,14897,Diesel,145,52.3,2.0
 3 Series,2019,31450,Semi-Auto,4460,Petrol,145,40.9,2.0
 3 Series,2019,24990,Manual,4293,Diesel,145,64.2,2.0
 3 Series,2019,23990,Manual,5996,Diesel,145,67.3,2.0
 3 Series,2019,29450,Semi-Auto,4250,Diesel,145,53.3,2.0
 3 Series,2017,17990,Semi-Auto,28589,Diesel,145,62.8,2.0
 3 Series,2020,23990,Manual,18,Diesel,145,56.5,2.0
 3 Series,2019,28450,Semi-Auto,7350,Diesel,145,48.7,2.0
 3 Series,2019,24450,Manual,2323,Diesel,145,54.3,2.0
 3 Series,2019,24450,Manual,3340,Diesel,145,54.3,2.0
 3 Series,2019,29990,Semi-Auto,8235,Diesel,145,48.7,2.0
 3 Series,2019,28450,Semi-Auto,8349,Petrol,145,43.5,2.0
 3 Series,2020,24490,Manual,5,Diesel,145,56.5,2.0
 3 Series,2020,41990,Semi-Auto,9,Petrol,145,34.9,3.0
 3 Series,2018,18650,Semi-Auto,29751,Diesel,145,60.1,2.0
 3 Series,2019,31450,Semi-Auto,4568,Petrol,145,41.5,2.0
 3 Series,2019,25750,Semi-Auto,12647,Diesel,145,52.3,2.0
 3 Series,2019,25750,Semi-Auto,10568,Diesel,145,52.3,2.0
 3 Series,2020,29990,Semi-Auto,12,Diesel,145,49.6,2.0
 3 Series,2020,23850,Semi-Auto,15,Petrol,145,42.2,2.0
 3 Series,2017,19895,Semi-Auto,11700,Diesel,145,64.2,2.0
 3 Series,2019,23980,Semi-Auto,4063,Diesel,145,62.8,2.0
 3 Series,2019,29990,Manual,10,Diesel,145,54.3,2.0
 3 Series,2019,31450,Semi-Auto,4682,Petrol,145,40.9,2.0
 3 Series,2017,17980,Semi-Auto,13350,Petrol,145,51.4,2.0
 3 Series,2019,24990,Manual,4229,Diesel,145,64.2,2.0
 3 Series,2019,20900,Semi-Auto,30243,Petrol,145,48.7,2.0
 3 Series,2016,12600,Manual,19800,Petrol,125,52.3,1.5
 3 Series,2015,13391,Manual,62354,Diesel,125,58.9,2.0
 3 Series,2015,11491,Manual,55700,Diesel,125,60.1,2.0
 3 Series,2018,19498,Semi-Auto,32723,Petrol,150,48.7,2.0
 3 Series,2016,16498,Semi-Auto,22489,Hybrid,0,148.7,2.0
 3 Series,2015,13798,Semi-Auto,59936,Diesel,125,58.9,2.0
 3 Series,2020,35158,Semi-Auto,101,Diesel,145,48.7,2.0
 3 Series,2020,36402,Semi-Auto,101,Petrol,145,40.4,2.0
 3 Series,2019,21000,Semi-Auto,10959,Diesel,145,64.2,2.0
 3 Series,2018,19992,Semi-Auto,32456,Diesel,145,62.8,2.0
 3 Series,2016,19300,Semi-Auto,13500,Hybrid,0,134.5,2.0
 3 Series,2018,21560,Semi-Auto,36646,Diesel,145,53.3,3.0
 3 Series,2018,20498,Semi-Auto,19620,Petrol,145,48.7,2.0
 3 Series,2016,15498,Semi-Auto,13377,Petrol,125,51.4,2.0
 3 Series,2018,20298,Semi-Auto,26751,Petrol,145,48.7,2.0
 3 Series,2018,20998,Semi-Auto,14486,Petrol,150,48.7,2.0
 3 Series,2016,19895,Semi-Auto,26200,Diesel,165,51.4,3.0
 3 Series,2017,14595,Automatic,24624,Petrol,145,51.4,2.0
 3 Series,2019,28361,Semi-Auto,13547,Petrol,145,42.2,2.0
 3 Series,2019,25330,Semi-Auto,2307,Diesel,145,65.7,2.0
 3 Series,2016,14230,Manual,57736,Petrol,145,47.9,2.0
 3 Series,2016,22500,Semi-Auto,24079,Diesel,205,49.6,3.0
 3 Series,2015,15000,Semi-Auto,47773,Diesel,125,58.9,2.0
 3 Series,2019,24000,Automatic,12473,Diesel,145,52.3,2.0
 3 Series,2019,27850,Automatic,2965,Diesel,145,52.3,2.0
 3 Series,2018,22900,Semi-Auto,27800,Petrol,145,48.7,2.0
 3 Series,2019,23298,Semi-Auto,15221,Diesel,145,62.8,2.0
 3 Series,2018,21397,Semi-Auto,5034,Diesel,145,62.8,2.0
 3 Series,2016,13298,Semi-Auto,62655,Diesel,30,64.2,2.0
 3 Series,2019,26750,Semi-Auto,4327,Diesel,145,53.3,3.0
 3 Series,2018,19900,Semi-Auto,12030,Diesel,145,64.2,2.0
 3 Series,2017,14558,Semi-Auto,28487,Petrol,125,54.3,1.5
 3 Series,2019,37991,Semi-Auto,7447,Petrol,150,34.9,3.0
 3 Series,2019,29480,Semi-Auto,2228,Diesel,145,52.3,2.0
 3 Series,2018,19490,Semi-Auto,28816,Petrol,150,48.7,2.0
 3 Series,2019,26260,Semi-Auto,14612,Petrol,145,41.5,3.0
 3 Series,2015,14531,Semi-Auto,41330,Diesel,125,61.4,2.0
 3 Series,2019,27480,Manual,18,Diesel,145,54.3,2.0
 3 Series,2019,27480,Manual,4398,Diesel,145,54.3,2.0
 3 Series,2019,26498,Semi-Auto,17794,Diesel,145,48.7,2.0
 3 Series,2015,15991,Semi-Auto,48000,Diesel,150,53.3,3.0
 3 Series,2020,30940,Semi-Auto,1586,Diesel,150,50.4,2.0
 3 Series,2017,20990,Semi-Auto,6971,Diesel,125,60.1,2.0
 3 Series,2014,13990,Semi-Auto,29046,Diesel,30,62.8,2.0
 3 Series,2015,13990,Semi-Auto,45116,Petrol,150,47.9,2.0
 3 Series,2019,37490,Semi-Auto,9565,Petrol,150,34.9,3.0
 3 Series,2017,20030,Semi-Auto,44751,Petrol,145,48.7,2.0
 3 Series,2018,21420,Semi-Auto,21328,Diesel,145,60.1,2.0
 3 Series,2019,20298,Manual,6018,Diesel,145,64.2,2.0
 3 Series,2016,16200,Semi-Auto,17252,Diesel,30,62.8,2.0
 3 Series,2017,17991,Semi-Auto,48356,Diesel,30,64.2,2.0
 3 Series,2020,28990,Semi-Auto,14,Diesel,150,50.4,2.0
 3 Series,2015,16990,Semi-Auto,29706,Diesel,30,62.8,2.0
 3 Series,2020,24990,Semi-Auto,22,Diesel,150,54.3,2.0
 3 Series,2017,17490,Semi-Auto,18138,Diesel,145,64.2,2.0
 3 Series,2020,24990,Semi-Auto,16,Diesel,150,54.3,2.0
 3 Series,2020,30850,Semi-Auto,5656,Diesel,150,48.7,2.0
 3 Series,2019,23980,Semi-Auto,4628,Diesel,145,62.8,2.0
 3 Series,2020,28990,Semi-Auto,5656,Diesel,145,52.3,2.0
 3 Series,2020,30490,Semi-Auto,6565,Diesel,145,50.4,2.0
 3 Series,2020,32790,Semi-Auto,5656,Diesel,145,47.9,3.0
 3 Series,2020,33990,Semi-Auto,5665,Petrol,145,40.4,2.0
 3 Series,2019,28450,Semi-Auto,9809,Petrol,145,43.5,2.0
 3 Series,2020,28990,Semi-Auto,4,Diesel,145,62.8,2.0
 3 Series,2019,24450,Manual,4725,Diesel,145,54.3,2.0
 3 Series,2019,27450,Semi-Auto,7827,Petrol,145,43.5,2.0
 3 Series,2020,23490,Manual,15,Diesel,145,58.9,2.0
 3 Series,2020,29990,Semi-Auto,9,Diesel,145,50.4,2.0
 3 Series,2020,23990,Manual,13,Diesel,145,56.5,2.0
 3 Series,2019,27997,Semi-Auto,16330,Diesel,145,49.6,3.0
 3 Series,2019,28497,Semi-Auto,9898,Diesel,145,49.6,3.0
 3 Series,2019,24597,Semi-Auto,5574,Petrol,145,48.7,2.0
 3 Series,2019,29990,Semi-Auto,7460,Diesel,145,48.7,2.0
 3 Series,2019,28440,Semi-Auto,8788,Diesel,145,48.7,2.0
 3 Series,2019,30326,Semi-Auto,3392,Petrol,145,41.5,2.0
 3 Series,2020,22850,Semi-Auto,12,Petrol,145,43.5,2.0
 3 Series,2017,35990,Semi-Auto,112,Diesel,145,51.4,3.0
 3 Series,2018,22875,Semi-Auto,8973,Petrol,145,47.9,2.0
 3 Series,2019,31390,Semi-Auto,5029,Petrol,145,40.9,2.0
 3 Series,2019,24990,Manual,4753,Diesel,145,64.2,2.0
 3 Series,2019,24950,Manual,3238,Diesel,145,64.2,2.0
 3 Series,2019,23790,Semi-Auto,8178,Petrol,145,47.9,2.0
 3 Series,2019,23980,Semi-Auto,2198,Petrol,145,47.9,2.0
 3 Series,2018,15620,Manual,19281,Diesel,145,60.1,2.0
 3 Series,2019,23775,Semi-Auto,2552,Petrol,145,47.9,2.0
 3 Series,2019,23775,Semi-Auto,2359,Petrol,145,47.9,2.0
 3 Series,2014,14894,Semi-Auto,36771,Diesel,125,57.6,3.0
 3 Series,2016,18000,Semi-Auto,29978,Diesel,160,51.4,3.0
 3 Series,2020,32475,Semi-Auto,12,Diesel,145,48.7,2.0
 3 Series,2020,33475,Semi-Auto,12,Diesel,145,48.7,2.0
 3 Series,2015,14998,Semi-Auto,81455,Diesel,200,49.6,3.0
 3 Series,2018,21998,Semi-Auto,17810,Diesel,145,60.1,2.0
 3 Series,2018,19498,Semi-Auto,17686,Diesel,145,64.2,2.0
 3 Series,2019,26450,Manual,3055,Diesel,145,54.3,2.0
 3 Series,2019,26450,Manual,3093,Diesel,145,54.3,2.0
 3 Series,2019,31440,Semi-Auto,4675,Petrol,145,40.9,2.0
 3 Series,2019,23975,Semi-Auto,5749,Petrol,145,47.9,2.0
 3 Series,2019,24775,Manual,3368,Diesel,145,64.2,2.0
 3 Series,2014,11000,Semi-Auto,69382,Diesel,125,57.6,3.0
 3 Series,2019,24775,Manual,3758,Diesel,145,64.2,2.0
 3 Series,2019,23990,Manual,4026,Diesel,145,64.2,2.0
 3 Series,2019,31390,Semi-Auto,3097,Petrol,145,41.5,2.0
 3 Series,2019,25975,Semi-Auto,3119,Petrol,150,42.2,2.0
 3 Series,2019,27975,Semi-Auto,8856,Diesel,150,52.3,2.0
 3 Series,2013,9200,Automatic,83944,Diesel,125,60.1,2.0
 3 Series,2019,31275,Semi-Auto,5494,Petrol,145,41.5,2.0
 3 Series,2019,24275,Semi-Auto,10361,Diesel,145,62.8,2.0
 3 Series,2019,25950,Semi-Auto,3977,Petrol,145,43.5,2.0
 3 Series,2020,30990,Semi-Auto,3656,Diesel,150,50.4,2.0
 3 Series,2020,27990,Semi-Auto,6565,Petrol,150,42.2,2.0
 3 Series,2020,26490,Semi-Auto,14,Diesel,150,60.1,2.0
 3 Series,2019,29975,Manual,1254,Diesel,145,54.3,2.0
 3 Series,2019,27275,Manual,3377,Diesel,145,54.3,2.0
 3 Series,2019,28775,Semi-Auto,5800,Diesel,145,52.3,2.0
 3 Series,2019,24775,Manual,3043,Diesel,145,64.2,2.0
 3 Series,2018,24475,Semi-Auto,10548,Petrol,145,46.3,2.0
 3 Series,2018,24790,Semi-Auto,12,Petrol,145,48.7,2.0
 3 Series,2018,27490,Semi-Auto,12,Diesel,145,57.7,2.0
 3 Series,2020,29990,Semi-Auto,9,Diesel,145,51.4,2.0
 3 Series,2014,12475,Manual,51122,Diesel,30,62.8,2.0
 3 Series,2019,23980,Semi-Auto,2760,Diesel,145,62.8,2.0
 3 Series,2020,29990,Semi-Auto,12,Petrol,150,41.5,2.0
 3 Series,2020,23990,Manual,5,Diesel,145,56.5,2.0
 3 Series,2020,23850,Semi-Auto,23,Petrol,145,42.2,2.0
 3 Series,2015,16799,Semi-Auto,35365,Diesel,145,57.6,2.0
 3 Series,2015,13275,Manual,61062,Diesel,125,60.1,2.0
 3 Series,2017,21275,Semi-Auto,14714,Diesel,160,51.4,3.0
 3 Series,2015,13975,Manual,41655,Diesel,30,64.2,2.0
 3 Series,2020,23990,Manual,16,Diesel,145,56.5,2.0
 3 Series,2020,24850,Semi-Auto,10,Diesel,145,52.3,2.0
 3 Series,2019,28950,Semi-Auto,5367,Diesel,145,52.3,2.0
 3 Series,2015,20440,Semi-Auto,39000,Petrol,200,41.5,3.0
 3 Series,2017,15498,Semi-Auto,43678,Diesel,150,60.1,2.0
 3 Series,2015,16410,Automatic,35219,Diesel,145,56.5,3.0
 3 Series,2016,15030,Semi-Auto,43482,Diesel,30,64.2,2.0
 3 Series,2017,12791,Manual,37676,Diesel,30,64.2,2.0
 3 Series,2019,31880,Semi-Auto,5185,Diesel,145,44.1,3.0
 3 Series,2016,20480,Semi-Auto,22834,Diesel,160,51.4,3.0
 3 Series,2013,10480,Manual,36494,Diesel,20,68.9,2.0
 3 Series,2017,19490,Semi-Auto,41816,Diesel,145,64.2,2.0
 3 Series,2019,30990,Semi-Auto,1204,Diesel,145,49.6,2.0
 3 Series,2019,27480,Semi-Auto,11103,Diesel,145,52.3,2.0
 3 Series,2016,12480,Manual,51379,Diesel,20,68.9,2.0
 3 Series,2019,27480,Semi-Auto,5090,Petrol,145,45.6,2.0
 3 Series,2019,26990,Semi-Auto,7264,Diesel,145,48.7,2.0
 3 Series,2019,27890,Semi-Auto,1984,Diesel,145,48.7,2.0
 3 Series,2019,37980,Semi-Auto,3766,Petrol,145,34.9,3.0
 3 Series,2019,27980,Semi-Auto,5023,Petrol,145,45.6,2.0
 3 Series,2019,37980,Semi-Auto,5470,Petrol,145,34.9,3.0
 3 Series,2019,24450,Manual,3378,Diesel,145,64.2,2.0
 3 Series,2019,24450,Manual,2912,Diesel,145,64.2,2.0
 3 Series,2019,23990,Manual,4710,Diesel,145,54.3,2.0
 3 Series,2019,26440,Manual,102,Diesel,145,54.3,2.0
 3 Series,2018,23890,Semi-Auto,17240,Diesel,145,51.4,3.0
 3 Series,2019,24450,Manual,3973,Diesel,145,64.2,2.0
 3 Series,2019,24980,Semi-Auto,6941,Petrol,145,42.2,2.0
 3 Series,2019,25350,Semi-Auto,22095,Diesel,145,52.3,2.0
 3 Series,2019,33875,Semi-Auto,9389,Diesel,145,49.6,2.0
 3 Series,2019,28980,Automatic,6129,Diesel,145,50.4,2.0
 3 Series,2014,13980,Manual,16376,Diesel,30,62.8,2.0
 3 Series,2019,27980,Automatic,5000,Diesel,145,52.3,2.0
 3 Series,2019,24690,Semi-Auto,5246,Petrol,145,47.9,2.0
 3 Series,2019,23980,Semi-Auto,1051,Petrol,145,47.9,2.0
 3 Series,2019,23980,Semi-Auto,2480,Petrol,145,47.9,2.0
 3 Series,2014,11698,Manual,21798,Diesel,20,68.9,2.0
 3 Series,2016,18998,Semi-Auto,33087,Diesel,160,51.4,3.0
 3 Series,2019,24998,Semi-Auto,11904,Diesel,145,60.1,2.0
 3 Series,2019,24450,Semi-Auto,8196,Diesel,145,62.8,2.0
 3 Series,2019,22990,Manual,1122,Diesel,145,60.1,2.0
 3 Series,2019,28450,Semi-Auto,1951,Diesel,145,52.3,2.0
 3 Series,2014,13950,Automatic,31098,Diesel,30,62.8,2.0
 3 Series,2019,24440,Semi-Auto,12,Diesel,145,64.2,2.0
 3 Series,2019,24440,Semi-Auto,12,Diesel,145,60.1,2.0
 3 Series,2020,32990,Semi-Auto,1125,Diesel,145,50.4,2.0
 3 Series,2019,27450,Semi-Auto,6038,Petrol,145,42.2,2.0
 3 Series,2019,17480,Semi-Auto,20671,Petrol,150,51.4,1.5
 3 Series,2019,17480,Semi-Auto,22539,Petrol,150,51.4,1.5
 3 Series,2019,21590,Semi-Auto,20000,Petrol,150,47.9,2.0
 3 Series,2019,21590,Semi-Auto,23000,Petrol,150,44.8,2.0
 3 Series,2019,23990,Semi-Auto,8389,Petrol,145,47.9,2.0
 3 Series,2016,13890,Semi-Auto,45252,Diesel,30,65.7,2.0
 3 Series,2019,21590,Semi-Auto,26000,Petrol,150,47.9,2.0
 3 Series,2019,21590,Semi-Auto,23000,Petrol,150,44.8,2.0
 3 Series,2019,21590,Semi-Auto,23000,Petrol,150,47.9,2.0
 3 Series,2019,21590,Semi-Auto,27000,Petrol,150,47.9,2.0
 3 Series,2019,26480,Semi-Auto,6012,Diesel,150,52.3,2.0
 3 Series,2019,25900,Semi-Auto,6486,Petrol,150,42.2,2.0
 3 Series,2017,20999,Semi-Auto,27500,Diesel,145,56.5,3.0
 3 Series,2019,22480,Manual,5567,Diesel,145,56.5,2.0
 3 Series,2019,24475,Semi-Auto,12991,Diesel,145,48.7,2.0
 3 Series,2013,11430,Semi-Auto,36578,Petrol,160,44.8,2.0
 3 Series,2019,28998,Manual,7441,Diesel,150,54.3,2.0
 3 Series,2018,17998,Semi-Auto,54762,Petrol,150,48.7,2.0
 3 Series,2019,17480,Semi-Auto,20410,Petrol,150,48.7,2.0
 3 Series,2016,20391,Semi-Auto,27547,Diesel,150,53.3,3.0
 3 Series,2018,22110,Semi-Auto,26309,Diesel,145,51.4,3.0
 3 Series,2015,15541,Semi-Auto,79978,Diesel,160,51.4,3.0
 3 Series,2017,22290,Semi-Auto,19462,Diesel,145,56.5,3.0
 3 Series,2019,25980,Semi-Auto,3317,Diesel,145,52.3,2.0
 3 Series,2015,12567,Automatic,24619,Diesel,20,74.3,2.0
 3 Series,2017,15460,Semi-Auto,24628,Petrol,145,47.9,2.0
 3 Series,2015,9802,Manual,61887,Diesel,30,62.8,2.0
 3 Series,2016,17498,Semi-Auto,28897,Diesel,145,54.3,3.0
 3 Series,2019,35230,Semi-Auto,4602,Hybrid,135,8.8,2.0
 3 Series,2019,29980,Semi-Auto,8127,Diesel,145,48.7,2.0
 3 Series,2019,29480,Manual,2802,Diesel,145,54.3,2.0
 3 Series,2019,27480,Semi-Auto,9155,Petrol,145,41.5,2.0
 3 Series,2020,31980,Semi-Auto,10,Diesel,145,50.4,2.0
 3 Series,2019,27480,Semi-Auto,6113,Petrol,145,42.2,2.0
 3 Series,2016,14250,Manual,27779,Diesel,30,64.2,2.0
 3 Series,2016,17647,Automatic,20793,Diesel,145,56.5,3.0
 3 Series,2015,18907,Automatic,27649,Petrol,260,36.7,3.0
 3 Series,2017,16690,Manual,14348,Petrol,150,48.7,2.0
 3 Series,2019,27490,Semi-Auto,13994,Petrol,145,42.2,2.0
 3 Series,2015,15980,Semi-Auto,30569,Diesel,30,62.8,2.0
 3 Series,2016,13980,Semi-Auto,40146,Petrol,145,47.9,2.0
 3 Series,2019,26980,Semi-Auto,5966,Diesel,145,52.3,2.0
 3 Series,2019,24480,Semi-Auto,5776,Diesel,145,55.4,2.0
 3 Series,2017,16891,Manual,17907,Petrol,150,43.5,2.0
 3 Series,2020,32450,Semi-Auto,104,Petrol,150,40.4,2.0
 3 Series,2016,14920,Automatic,59695,Diesel,145,56.5,3.0
 3 Series,2016,13207,Automatic,32672,Petrol,125,51.4,1.5
 3 Series,2017,17710,Automatic,45646,Diesel,145,56.5,3.0
 3 Series,2017,15995,Automatic,24624,Petrol,145,51.4,2.0
 3 Series,2015,16350,Semi-Auto,21000,Petrol,160,43.5,2.0
 3 Series,2017,15995,Semi-Auto,34700,Diesel,150,64.2,2.0
 3 Series,2016,18080,Automatic,22186,Petrol,200,43.5,2.0
 3 Series,2019,39980,Semi-Auto,3007,Petrol,150,34.9,3.0
 3 Series,2017,14990,Manual,18452,Diesel,30,67.3,2.0
 3 Series,2020,28990,Semi-Auto,14,Diesel,145,50.4,2.0
 3 Series,2018,18500,Semi-Auto,30749,Diesel,145,60.1,2.0
 3 Series,2019,29998,Semi-Auto,8421,Diesel,150,52.3,2.0
 3 Series,2019,24990,Manual,3271,Diesel,145,64.2,2.0
 3 Series,2020,24990,Manual,101,Diesel,150,56.5,2.0
 3 Series,2015,15990,Semi-Auto,46486,Petrol,150,48.7,2.0
